country,date,title,description,source,url
KS,2025-01-12,"환경공단 , 차세대  폐자원에너지 종합정보관리시스템  선봬 - ZDNet korea",,zdnet.co.kr,https://zdnet.co.kr/view/?no=20250112160143
KS,2025-01-12," [ 메트로 Today Pic ] 등본 등 연말정산 서류 ,  정부24  서 발급하세요 … 31일까지 무료",,m.metroseoul.co.kr,https://m.metroseoul.co.kr:443/article/20250112500252
KS,2025-01-12,"박성훈 , tvN  폭군의 셰프  하차 … 성인물 게시 논란 후폭풍",,biz.heraldcorp.com,https://biz.heraldcorp.com/article/10388540
KS,2025-01-12,"中 BYD , 국내 자동차 시장 출사표첫 출시 모델은  아토3  ",,newsway.co.kr,https://www.newsway.co.kr/news/view?ud=2025011217163250789
KS,2025-01-12,"경주시 , 2 , 563억 원 투입해 2025년 노인복지 사업 추진",,m.metroseoul.co.kr,https://m.metroseoul.co.kr:443/article/20250112500283
KS,2025-01-12,송미령 장관  배추 등 수급안정에 식품업계 협조 절실  ,,m.metroseoul.co.kr,https://m.metroseoul.co.kr:443/article/20250112500254
KS,2025-01-12,정지선 앞에 두고 뭐하나 … 전현무 동파육 논란에 세우는 게 맞아 단언 사당귀,,tenasia.hankyung.com,https://tenasia.hankyung.com/article/2025011196834
KS,2025-01-12,"경주시 , 매월 네 번째 수요일 APEC 클린데이 추진",,m.metroseoul.co.kr,https://m.metroseoul.co.kr:443/article/20250112500286
KS,2025-01-12,"포항시 , 지방규제혁신 우수기관 선정 … 특별교부세 1억 원 확보",,m.metroseoul.co.kr,https://m.metroseoul.co.kr:443/article/20250112500246
KS,2025-01-12,  최대 300만원 아낀다  대형 전기승용차 세부담 줄어든다,,biz.heraldcorp.com,https://biz.heraldcorp.com/article/10388547
KS,2025-01-12,빵 사와 운동화 챙겨줘 … 이준혁 이런 완벽한 비서라니,,tenasia.hankyung.com,https://tenasia.hankyung.com/article/2025011207244
KS,2025-01-12,"SK , 베트남 빈그룹 지분 1 . 33 % 매각1200억 규모",,newsway.co.kr,https://www.newsway.co.kr/news/view?ud=2025011215262098978
KS,2025-01-12,"환경부 · 환경산업기술원 , 환경기업에 4600억원 융자 지원 … 녹색 강소기업 키운다",,zdnet.co.kr,https://zdnet.co.kr/view/?no=20250112153746
KS,2025-01-12,"경주시 , 한 해 외국인 방문객 100만 명 시대",,m.metroseoul.co.kr,https://m.metroseoul.co.kr:443/article/20250112500294
KS,2025-01-12,"포항 포은흥해도서관 , 22일 시범운영 거쳐 3월 중 정식 개관 예정",,m.metroseoul.co.kr,https://m.metroseoul.co.kr:443/article/20250112500256
KS,2025-01-12,"정부 , 중소 · 중견기업 녹색자산유동화증권 이자비용  확  낮춘다",,zdnet.co.kr,https://zdnet.co.kr/view/?no=20250112154846
KS,2025-01-12,안 살 사람 시식도 하지 마 이순실 만두 강제 구입 명령 경악사당귀,,tenasia.hankyung.com,https://tenasia.hankyung.com/article/2025011210764
KS,2025-01-12,BTS 진 머리 쥐어뜯으며 절규했다 … 미친 촉에도 설욕전 실패했나핸썸가이즈,,tenasia.hankyung.com,https://tenasia.hankyung.com/article/2025011203684
KS,2025-01-12,정건주 김의성에 무릎까지 꿇어저를 사십시오체크인 한양,,tenasia.hankyung.com,https://tenasia.hankyung.com/article/2025011206914
KS,2025-01-12,"포항청년마인드링크 ,  조기정신증 청년 일자리 사업  1월 운영",,m.metroseoul.co.kr,https://m.metroseoul.co.kr:443/article/20250112500274
KS,2025-01-12,"현대건설 , 한남4구역 전 블록에  스카이 커뮤니티  제안",,m.metroseoul.co.kr,https://m.metroseoul.co.kr:443/article/20250112500301
KS,2025-01-12,"달러 강세 재점화 … 원 · 달러 환율 , 올해 들어  최고 수준  ",,m.metroseoul.co.kr,https://m.metroseoul.co.kr:443/article/20250112500292
KS,2025-01-12,SK 베트남 빈그룹 지분 1 . 33 % 매각 … 주요 주주에서 제외,,ilyo.co.kr,https://www.ilyo.co.kr/?ac=article_view&entry_id=485437
KS,2025-01-12,왼팔 니는 잘했나→웃긴 양반일세 … 나훈아 은퇴 공연 발언 후폭풍 TEN이슈,,tenasia.hankyung.com,https://tenasia.hankyung.com/article/2025011208074
KS,2025-01-12,"LG화학 , 태국서  비타란  출시 ... 글로벌 에스테틱 사업 확장  ",,m.metroseoul.co.kr,https://m.metroseoul.co.kr:443/article/20250112500268
KS,2025-01-12,"오세훈 , 내란선전 고발 추진 민주당 향해  당명서  민주  빼야  ",,ilyo.co.kr,https://www.ilyo.co.kr/?ac=article_view&entry_id=485436
KS,2025-01-12,"  유명 배우 납치사건에 불안  태국 , 중국인 여행 취소에 몸살",,biz.heraldcorp.com,https://biz.heraldcorp.com:443/article/10388541
KS,2025-01-12, 「 確定有加蒜頭 ！」 白湯匙主廚崔鉉碩來台獻上招牌料理 〜 自嘲個性健忘一年買20把傘,,koreastardaily.com,https://www.koreastardaily.com/tc/news/156542
KS,2025-01-12,비행기 옆 승객에  소변  본 남성 … 꿈인 줄  변명,,edaily.co.kr,https://www.edaily.co.kr/News/Read?newsId=01990966642037064&mediaCodeNo=257
KS,2025-01-12,"판사 출신 변호사  경호처 직원 , 거부해도 지시불이행 처벌 안돼 ... 무료 변론 하겠다  ",,edaily.co.kr,https://www.edaily.co.kr/News/Read?newsId=02043446642037064&mediaCodeNo=257
KS,2025-01-12,  야당 대표 욕해서  한남동 대통령 관저 인근 집회서 흉기 휘두른 남성 현행범 체포,,insight.co.kr,https://www.insight.co.kr/news/489097
KS,2025-01-12,중국 보건당국  HMPV 신종바이러스 아니다 ... 독감 유행도 작년보다 약해  ,,edaily.co.kr,https://www.edaily.co.kr/News/Read?newsId=02030326642037064&mediaCodeNo=257
KS,2025-01-12,포토 > 尹 체포 영장 2차 집행 앞둔 관저,,edaily.co.kr,https://www.edaily.co.kr/photo/GalleryNewsList?galleryNo=49537
KS,2025-01-12,설 차례상 비용 시장 30만원 · 마트 40만원 … 역대 최대 비싸  ,,insight.co.kr,https://www.insight.co.kr/news/489101
KS,2025-01-12,삼성과 LG가 그리는  AI 홈  의 미래는 ?[ CES 2025 ] ,,edaily.co.kr,https://www.edaily.co.kr/News/Read?newsId=02046726642037064&mediaCodeNo=257
KS,2025-01-12,"배드민턴 안세영 , 말레이시아오픈 2연패 ... 2025년 첫 정상",,edaily.co.kr,https://www.edaily.co.kr/News/Read?newsId=01164406642037064&mediaCodeNo=258
KS,2025-01-12,핵심인사 대부분 親암호화폐 … 트럼프 취임후 주목해야 할 이슈 3가지,,edaily.co.kr,https://www.edaily.co.kr/News/Read?newsId=01987686642037064&mediaCodeNo=257
KS,2025-01-12,  완벽한 승리  안세영 ... 2025 투어 첫 우승,,star.ohmynews.com,https://star.ohmynews.com/NWS_Web/OhmyStar/at_pg.aspx?CNTN_CD=A0003096039&PAGE_CD=PSTAR&CMPT_CD=S5013
KS,2025-01-12,NCT 위시  1년 만에 다시  SM타운 라이브  무대 감격  ,,edaily.co.kr,https://www.edaily.co.kr/News/Read?newsId=01354646642037064&mediaCodeNo=258
KS,2025-01-12, 【 2024 KBS演技大賞 】 李順載90歲成歷代最高齡大賞得主 ，《 熨斗家族 》 包攬多項大獎 ！ 完整獲獎名單公開,,koreastardaily.com,https://www.koreastardaily.com/tc/news/156543
KS,2025-01-12,최상목  일보후퇴  에 의료계 내 기류변화 ?… 대화론 고개 드나,,pressian.com,https://www.pressian.com/pages/articles/2025011215460721621
KS,2025-01-12,"알짜카드 사라지고 , 연회비는 오르고 ... 카드사  흑자  에도 혜택은  뚝  ",,hankookilbo.com,https://www.hankookilbo.com:443/News/Read/A2025011213230005558
KS,2025-01-12,경호처 내부 비판 글 삭제 ...  尹 체포영장 집행 막아야 하나  불만,,hankookilbo.com,https://www.hankookilbo.com:443/News/Read/A2025011213220004983
KS,2025-01-12,"배우에 모델까지 , 태국서 잇따르는 중국인 실종 사건 …  여행 불안  목소리 커져",,hankookilbo.com,https://www.hankookilbo.com:443/News/Read/A2025011216060000678
KS,2025-01-12,"  월 26만4 , 000원  대구행복기숙사 1학기 입사생 모집",,hankookilbo.com,https://www.hankookilbo.com:443/News/Read/A2025011213400004506
KS,2025-01-12,"  작심 발언  안세영 , 새해 첫 대회 우승 … 말레이시아 오픈 2연패",,heraldk.com,https://heraldk.com/2025/01/12/%E2%80%98%EC%9E%91%EC%8B%AC-%EB%B0%9C%EC%96%B8%E2%80%99-%EC%95%88%EC%84%B8%EC%98%81-%EC%83%88%ED%95%B4-%EC%B2%AB-%EB%8C%80%ED%9A%8C-%EC%9A%B0%EC%8A%B9%E2%80%A6%EB%A7%90%EB%A0%88%EC%9D%B4%EC%8B%9C/
KS,2025-01-12,"현대모비스 , 4라운드 첫 경기서 DB에 압승 ... 하반기 선두 경쟁 박차",,hankookilbo.com,https://www.hankookilbo.com:443/News/Read/A2025011215290000878
KS,2025-01-12,경주 월성 2호기 원전서 액체 폐기물 29톤 시료 분석 없이 흘러나갔다,,hankookilbo.com,https://www.hankookilbo.com:443/News/Read/A2025011217560002565
KS,2025-01-12,LA 산불 속 한인 천사,,hankookilbo.com,https://www.hankookilbo.com:443/News/Read/A2025011211010004134
KS,2025-01-12,  망치 폭행  한국인 日유학생  집단 괴롭힘 그만두게 하려 했다  ,,hankookilbo.com,https://www.hankookilbo.com:443/News/Read/A2025011214460003713
KS,2025-01-12,예쁘다고 할 땐 언제고바쁘다고 버림받은 스피츠  풍이  ,,hankookilbo.com,https://www.hankookilbo.com:443/News/Read/A2025011217320005741
KS,2025-01-12, [ 현장 ] 한남동 집회에 새로 등장한 구호  김성훈 지켜라   경호처 지켜라  ,,hankookilbo.com,https://www.hankookilbo.com:443/News/Read/A2025011214260004823
KS,2025-01-12,직장인들이 평가한 2021년 만족도는 ? 평균 57 . 6점,,diodeo.com,https://www.diodeo.com/news/view/4250726
KS,2025-01-12,"체포 집행 임박하자 다급해졌나 ... 尹 , 공수처 선임계 내고  국격 고려를  ",,hankookilbo.com,https://www.hankookilbo.com:443/News/Read/A2025011215460003254
KS,2025-01-12,中 왕이 내달 전격 방한 ... 트럼프와 탄핵의 불확실성 파고든다,,hankookilbo.com,https://www.hankookilbo.com:443/News/Read/A2025011210590003782
KS,2025-01-12,  8시58분49초  에 끊긴 조종실 소리 … 엔진 2기 모두 멈춘 듯  ,,hankookilbo.com,https://www.hankookilbo.com:443/News/Read/A2025011215160002798
KS,2025-01-12,"Police officers ,  hero  motorists chase down drunk driver",,koreaherald.com,https://www.koreaherald.com:443/article/10388497
KS,2025-01-12,Red Velvet Seulgi and Kim Wan Sun release joyful teaser for  LUCKY  ,,allkpop.com,https://www.allkpop.com/article/2025/01/red-velvets-seulgi-and-kim-wan-sun-release-joyful-teaser-for-lucky
KS,2025-01-12,"경주시 , 매월 네 번째 수요일 APEC 클린데이 추진",,metroseoul.co.kr,https://www.metroseoul.co.kr:443/article/20250112500286
KS,2025-01-12,"포항청년마인드링크 ,  조기정신증 청년 일자리 사업  1월 운영",,metroseoul.co.kr,https://www.metroseoul.co.kr:443/article/20250112500274
KS,2025-01-12," [ 금융 2025 전략과 비전 ] <2>신한금융 , AI 활용한 영업점 혁신",,metroseoul.co.kr,https://www.metroseoul.co.kr:443/article/20250112500106
KS,2025-01-12,"경주시 , 2 , 563억 원 투입해 2025년 노인복지 사업 추진",,metroseoul.co.kr,https://www.metroseoul.co.kr:443/article/20250112500283
KS,2025-01-12,"틱톡 , 19일 이후 퇴출 위기 … 美 대법원 ,  안보 우려  에 손 들어",,metroseoul.co.kr,https://www.metroseoul.co.kr:443/article/20250112500276
KS,2025-01-12,TXT achieves 100 million views with  Back for More  marking their 8th milestone,,allkpop.com,https://www.allkpop.com/article/2025/01/txt-achieves-100-million-views-with-back-for-more-marking-their-8th-milestone
KS,2025-01-12,송미령 장관  배추 등 수급안정에 식품업계 협조 절실  ,,metroseoul.co.kr,https://www.metroseoul.co.kr:443/article/20250112500254
KS,2025-01-12,"  천천히 늙게 해주세요  저속노화에 관심 급증 … 식품업계 , 혈당 · 나트륨 낮춰 건강 챙긴다",,metroseoul.co.kr,https://www.metroseoul.co.kr:443/article/20250112500263
KS,2025-01-12,| 채널A 뉴스,,ichannela.com,https://www.ichannela.com/news/main/news_detailPage.do?publishId=000000454596
KS,2025-01-12,"대통령 탄핵심판 , 이번주부터 본격 시작 … 尹  직접 변론  은 없어",,metroseoul.co.kr,https://www.metroseoul.co.kr:443/article/20250112500261
KS,2025-01-12,"달러 강세 재점화 … 원 · 달러 환율 , 올해 들어  최고 수준  ",,metroseoul.co.kr,https://www.metroseoul.co.kr:443/article/20250112500292
KS,2025-01-12,"원화 가치 , 전쟁 중인 러시아 수준으로 폭락 … 임광현  국정 정상화 시급  ",,metroseoul.co.kr,https://www.metroseoul.co.kr:443/article/20250112500115
KS,2025-01-12,"경북도 , 새콤달콤한 프리미업 신품종 딸기 홍보",,metroseoul.co.kr,https://www.metroseoul.co.kr:443/article/20250112500272
KS,2025-01-12,"국내 증시 , 2500선 회복에도 상승 불확실성 커져",,metroseoul.co.kr,https://www.metroseoul.co.kr:443/article/20250112500235
KS,2025-01-12,차이나 공습 경보 … 소재 · 전자 · 자동차까지 전방위 압박,,metroseoul.co.kr,https://www.metroseoul.co.kr:443/article/20250112500177
KS,2025-01-12,| 채널A 뉴스,,ichannela.com,https://www.ichannela.com/news/main/news_detailPage.do?publishId=000000454597
KS,2025-01-12,사립대 등록금  줄인상  분위기 속 … 국립대는  동결  온도차,,metroseoul.co.kr,https://www.metroseoul.co.kr:443/article/20250112500207
KS,2025-01-12,"한화손보 , 미혼남녀 관계 형성 위한 업무협약 체결",,metroseoul.co.kr,https://www.metroseoul.co.kr:443/article/20250112500290
KS,2025-01-12,"포항시 , 지방규제혁신 우수기관 선정 … 특별교부세 1억 원 확보",,metroseoul.co.kr,https://www.metroseoul.co.kr:443/article/20250112500246
KS,2025-01-12,"Han So Hee resumes her blog , shares new year reflections",,allkpop.com,https://www.allkpop.com/article/2025/01/han-so-hee-resumes-her-blog-shares-new-years-reflections
KS,2025-01-12,"G - DRAGON wins triple crown with  HOME SWEET HOME  at  Inkigayo  + performances from BSS ( Seventeen ), Gfriend , BOYNEXTDOOR , and more ! ",,allkpop.com,https://www.allkpop.com/article/2025/01/g-dragon-wins-triple-crown-with-home-sweet-home-at-inkigayo-performances-from-bss-seventeen-gfriend-boynextdoor-and-more
KS,2025-01-12,"LG엔솔 , 美 태양광 전기차에 원통형 배터리 공급 … 4 . 4GWh 규모",,metroseoul.co.kr,https://www.metroseoul.co.kr:443/article/20250112500288
KS,2025-01-12,Seohyun shares thoughts on Kim Jung Hyun speech :  The final winner is a good person . ,,allkpop.com,https://www.allkpop.com/article/2025/01/seohyun-shares-thoughts-on-kim-jung-hyuns-speech-the-final-winner-is-a-good-person
KS,2025-01-12,"정유업계 ,  최악의 분기  넘기고 4분기 개선 조짐 ... 정제마진 회복세 보여",,metroseoul.co.kr,https://www.metroseoul.co.kr:443/article/20250112500220
KS,2025-01-12,EXO members say Kai will join them for their remake performance of H . O . T song at the next concert,,allkpop.com,https://www.allkpop.com/article/2025/01/exo-members-say-kai-will-join-them-for-their-remake-performance-of-hots-song-at-the-next-concert
KS,2025-01-12,우크라 파병 북한군 빠르게 적응 중 … 세계에 위협될 수도  ,,segye.com,http://segye.com/newsView/20250112511720
KS,2025-01-12,GOT7 reveals tracklist for highly anticipated full group comeback EP album  Winter Heptagon  ,,allkpop.com,https://www.allkpop.com/article/2025/01/got7-reveals-tracklist-for-highly-anticipated-full-group-comeback-ep-album-winter-heptagon
KS,2025-01-12,Jiwoo of SM upcoming girl group Hearts2Hearts gains attention for her height and training history,,allkpop.com,https://www.allkpop.com/article/2025/01/jiwoo-of-sms-upcoming-girl-group-hearts2hearts-gains-attention-for-her-height-and-training-history
KS,2025-01-12,지필고사 없앤 학교 … 학원  레테  로 몰리는 초등생 [ 심층기획 ] ,,segye.com,http://segye.com/newsView/20250112511621
KS,2025-01-12,대법  재판사무 담당하는 법원은 개인정보처리자에서 제외  ,,newspim.com,https://www.newspim.com/news/view/20250110000872
KS,2025-01-12,"젤렌스키 , 北군↔우크라군 교환 제의 … 北군  여기서 살고싶어요  ",,koreatimes.com,http://www.koreatimes.com/article/20250112/1547232
KS,2025-01-12,노인인구 17 . 5 % 성남시  의료 코디네이션 시스템 구축 필요  ,,biz.heraldcorp.com,https://biz.heraldcorp.com:443/article/10388633
KS,2025-01-12,설리번  이스라엘 · 하마스 협상 매우 근접 … 결승선에는 아직  ,,koreatimes.com,http://www.koreatimes.com/article/20250112/1547222
KS,2025-01-12,나훈아  오른쪽도 잘한 거 없지만 왼쪽은 잘했나 ... 정치나 똑바로 하라  ,,hankookilbo.com,https://www.hankookilbo.com:443/News/Read/A2025011305190000362
KS,2025-01-12,성남시 군용비행장 소음피해 주민 보상금 … 월 3~4만5000원,,biz.heraldcorp.com,https://biz.heraldcorp.com:443/article/10388632
KS,2025-01-12,"설 차례상 비용 , 또 역대 최고 경신 … 4인 기준 최대 40만원",,biz.heraldcorp.com,https://biz.heraldcorp.com/article/10388625
KS,2025-01-12,서울시 중장년 취업 전략 … 실무 중심 교육 · 디지털 역량 강화,,newspim.com,https://www.newspim.com/news/view/20250110000880
KS,2025-01-12,러몬도 상무장관  미국서 첫 4나노 칩 생산 … 바이든 행정부 이정표  ,,koreatimes.com,http://www.koreatimes.com/article/20250112/1547229
KS,2025-01-12,"한경협 , 회원사에 내수활성화 ‧ 소상공인 지원 캠페인 참여 독려",,newspim.com,https://www.newspim.com/news/view/20250112000067
KS,2025-01-12,"성북구 , 초저리 융자로 사회적경제 기업 구제 나서",,biz.heraldcorp.com,https://biz.heraldcorp.com/article/10388629
KS,2025-01-12,"대한항공 마카오행 여객기 , 전기계통 문제로 3시간 지연",,newspim.com,https://www.newspim.com/news/view/20250108000219
KS,2025-01-12,트럼프 취임 앞두고 의회 인사청문회 본격화 … 추가 낙마 주목,,koreatimes.com,http://www.koreatimes.com/article/20250112/1547230
KS,2025-01-12,노인인구 17 . 5 % 성남시  의료 코디네이션 시스템 구축 필요  ,,biz.heraldcorp.com,https://biz.heraldcorp.com/article/10388633
KS,2025-01-12,"우원식  尹 , 스스로 걸어 나오는 게 최선 … 품위 지켜야  ",,hankookilbo.com,https://www.hankookilbo.com:443/News/Read/A2025011306330003815
KS,2025-01-12,"하나금융 , 새 광고 모델에 지드래곤 선정",,biz.heraldcorp.com,https://biz.heraldcorp.com/article/10388628
KS,2025-01-12,"경찰 , 경호처 이광우 경호본부장 오늘 3차 출석 요구",,newspim.com,https://www.newspim.com/news/view/20250113000013
KS,2025-01-12,"나훈아 ,  갈라치긴 안된다 . 동서화합이 돼야 한다  ",,newspim.com,https://www.newspim.com/news/view/20250113000008
KS,2025-01-12,"대구시 , 시민종합플랫폼  대구로  설 맞이 특별행사 진행",,biz.heraldcorp.com,https://biz.heraldcorp.com:443/article/10388627
KS,2025-01-12,"  한국 , 3세대 지나면 인구 90 % 증발 … 신간  최후의 인구론  ",,koreatimes.com,http://www.koreatimes.com/article/20250112/1547234
KS,2025-01-12, [ 오늘의 국회일정 ] 법사위 · 행안위 · 정보위 전체회의 ( 1 . 13 ) ,,newspim.com,https://www.newspim.com/news/view/20250113000002
KS,2025-01-12, [ 오늘의 정치일정 ] 1월 13일 ( 월 ) ,,newspim.com,https://www.newspim.com/news/view/20250112000172
KS,2025-01-12,조기 대선과 민심 사이 ... 고민 커지는 이재명,,newspim.com,https://www.newspim.com/news/view/20250112000173
KS,2025-01-12,  용산의 장군들  새책 … 윤석열 군부와 12 · 3 친위 쿠데타 실체  다뤄,,newspim.com,https://www.newspim.com/news/view/20250113000006
KS,2025-01-12,"롯데온 , 디올 봄 메이크업 컬렉션  플라워 가든  출시",,biz.heraldcorp.com,https://biz.heraldcorp.com:443/article/10388626
KS,2025-01-12,성남시 군용비행장 소음피해 주민 보상금 … 월 3~4만5000원,,biz.heraldcorp.com,https://biz.heraldcorp.com/article/10388632
KS,2025-01-12,내달 대선 에콰도르 또 치안 불안 우려 … 현직 시장 피살,,koreatimes.com,http://www.koreatimes.com/article/20250112/1547221
KS,2025-01-12,"배드민턴 안세영 , 새해 첫 대회 우승 … 말레이시아오픈 2연패",,koreatimes.com,http://www.koreatimes.com/article/20250112/1547225
KS,2025-01-12,작년 韓 시총 증발액 63 % 가 - 156兆  삼성전자 [ 투자360 ] ,,biz.heraldcorp.com,https://biz.heraldcorp.com:443/article/10388630
KS,2025-01-12,"공수처 , 尹영장 주중 집행 전망 … 부상자 발생시 손배소 검토",,koreatimes.com,http://www.koreatimes.com/article/20250112/1547223
KS,2025-01-12,"현대차 , 트럼프 취임식에 100만 달러 기부 ... 트럼프 · 정의선 회동 추진",,newspim.com,https://www.newspim.com/news/view/20250113000005
KS,2025-01-12,트럼프 취임 앞두고 떠나는 FBI국장  독립성 · 객관성 유지해야  ,,koreatimes.com,http://www.koreatimes.com/article/20250112/1547233
KS,2025-01-12,출근길 아침 영하 12도  맹추위 … 전국 흐리고 눈 · 비,,biz.heraldcorp.com,https://biz.heraldcorp.com/article/10388605
KS,2025-01-12,"롯데온 , 디올 봄 메이크업 컬렉션  플라워 가든  출시",,biz.heraldcorp.com,https://biz.heraldcorp.com/article/10388626
KS,2025-01-12,"성북구 , 초저리 융자로 사회적경제 기업 구제 나서",,biz.heraldcorp.com,https://biz.heraldcorp.com:443/article/10388629
KS,2025-01-12,작년 韓 시총 증발액 63 % 가 - 156兆  삼성전자 [ 투자360 ] ,,biz.heraldcorp.com,https://biz.heraldcorp.com/article/10388630
KS,2025-01-12,尹대통령  LA 산불 피해 애도와 위로 … 정부 차원 지원해야  ,,newspim.com,https://www.newspim.com/news/view/20250113000015
KS,2025-01-12,"영등포구 , 261억 투입  민생경제 활성화 종합대책  가동",,biz.heraldcorp.com,https://biz.heraldcorp.com/article/10388635
KS,2025-01-12, [ 미리보는 증시재료 ] 설 소비 업종 기대감 고조 ... 1월 상승세 이어가나,,newspim.com,https://www.newspim.com/news/view/20250110000740
KS,2025-01-12,"서울시 , 사회적기업에 총 60억 융자 지원",,newspim.com,https://www.newspim.com/news/view/20250112000174
KS,2025-01-12,"하나금융 , 새 광고 모델에 지드래곤 선정",,biz.heraldcorp.com,https://biz.heraldcorp.com:443/article/10388628
KS,2025-01-12,  이상 기후  수많은 경고음에도 ... 60년 후 김장할 배추 · 무 못 키운다,,hankookilbo.com,https://www.hankookilbo.com:443/News/Read/A2025011110580002793
KS,2025-01-12,"나훈아  한쪽 벌겋고 한쪽 퍼렇고 … 갈라치기 안돼 , 동서화합을  ",,koreatimes.com,http://www.koreatimes.com/article/20250112/1547226
KS,2025-01-12,"대구시 , 시민종합플랫폼  대구로  설 맞이 특별행사 진행",,biz.heraldcorp.com,https://biz.heraldcorp.com/article/10388627
KS,2025-01-12,"생포된 북한군  여기 살고 싶어요 … 젤렌스키 , 북한군 - 우크라이나군 교환 제의",,biz.heraldcorp.com,https://biz.heraldcorp.com/article/10388604
KS,2025-01-12,밴스  의회난입 때 폭력 쓴 사람은 사면 안돼 … 트럼프와 온도차,,koreatimes.com,http://www.koreatimes.com/article/20250112/1547228
KS,2025-01-12,"설 차례상 비용 , 또 역대 최고 경신 … 4인 기준 최대 40만원",,biz.heraldcorp.com,https://biz.heraldcorp.com:443/article/10388625
KS,2025-01-12,"영등포구 , 261억 투입  민생경제 활성화 종합대책  가동",,biz.heraldcorp.com,https://biz.heraldcorp.com:443/article/10388635
KS,2025-01-12,"손흥민 추가골 도움 … 토트넘 , 5부 팀과 연장전 끝에 FA컵 32강행",,koreatimes.com,http://www.koreatimes.com/article/20250112/1547224
KS,2025-01-12,"경북도 , 소비진작 수출 지원 1분기 예산 신속 집행",,biz.heraldcorp.com,https://biz.heraldcorp.com:443/article/10388631
KS,2025-01-12,"경북도 , 소비진작 수출 지원 1분기 예산 신속 집행",,biz.heraldcorp.com,https://biz.heraldcorp.com/article/10388631
KS,2025-01-12,"LA 또 강풍 예보에 산불 확산 우려 … 소방 당국 , 진압 안간힘",,koreatimes.com,http://www.koreatimes.com/article/20250112/1547231
KS,2025-01-12,  암 커질라  환자 속 타는데 … 의료대란 이후  수술  확 줄었다,,news.mt.co.kr,https://news.mt.co.kr/mtview.php?no=2025011217403284547&MTS_P
KS,2025-01-12,경기부양 vs 금융안정 … 한은  금리 딜레마  ,,news.mt.co.kr,https://news.mt.co.kr/mtview.php?no=2025011222265293794&MS2_T
KS,2025-01-12,LA 최악 산불 … DB손해보험 · 현대해상 · 코리안리도  비상  ,,news.mt.co.kr,https://news.mt.co.kr/mtview.php?no=2025011222575477008&MTS_P
KS,2025-01-12,"  환자 외면  여론 확산 , 의정대화 변수될까",,news.mt.co.kr,https://news.mt.co.kr/mtview.php?no=2025011217515599692&MTS_P
KS,2025-01-12,화마에 15년 산 집 잃은 멜 깁슨 … 세금은 주지사  헤어젤  에 썼냐  분노,,news.mt.co.kr,https://news.mt.co.kr/mtview.php?no=2025011221515254159&type=2&sec=politics&pDepth2=Ptotal&MNE_T
KS,2025-01-12, [ 단독 ] 의료대란 이후 암 진료 늘었는데 수술 1만4000여건 줄어 … 피해는 환자가 고스란히,,news.mt.co.kr,https://news.mt.co.kr/mtview.php?no=2025011015031635650&pDepth=health-bio&MHB_T
KS,2025-01-12,"너무 강한 경제 , 인플레 위협 재발되나 … 어닝시즌 개막 [ 이번주 美 증시는 ] ",,news.mt.co.kr,https://news.mt.co.kr/mtview.php?no=2025011120423537531&MTS_P
KS,2025-01-12,파국 맞는 개혁신당 … 허은아  난 이준석 부하 아냐  李  망상 버려라  ,,news.mt.co.kr,https://news.mt.co.kr/mtview.php?no=2025011217260013293&MTS_P
KS,2025-01-12,"  꿈의 치료제  CGT 가파른 성장세 , 국내사도 성과 도출 잰걸음",,news.mt.co.kr,https://news.mt.co.kr/mtview.php?no=2025011214003521083&MTS_P
KS,2025-01-12,"  실손 갈아타기  혜택 , 낸 보험료가 가른다",,news.mt.co.kr,https://news.mt.co.kr/mtview.php?no=2025011217485279827&MTS_P
KS,2025-01-12,김희철  과거 교통사고로 장애등급  충격 고백 … 무당은 올해 또  경고  ,,news.mt.co.kr,https://news.mt.co.kr/mtview.php?no=2025011306380195854&MS2_T
KS,2025-01-12,  물 마시고 배탈 · 구토  알고 보니 낙동강에  독극물 … 부산 · 대구  발칵 [ 뉴스속오늘 ] ,,news.mt.co.kr,https://news.mt.co.kr/mtview.php?no=2025011100381655591&MS_P
KS,2025-01-12,  괴롭힘 당했다 … 일본 대학  망치 난동  한국여성 신상 공개,,news.mt.co.kr,https://news.mt.co.kr/mtview.php?no=2025011305205527435&MRH_P
KS,2025-01-12, ( G ) I - DLE Yuqi Confesses Why She Renewed Contract in Korea Despite Huge Offers in China,,kpopstarz.com,http://www.kpopstarz.com/articles/321931/20250110/g-i-dles-yuqi-confesses-why-she-renewed-contract-korea-despite-huge-offers-china.htm
KS,2025-01-12,  예상보다 빠른 AI와 로봇 결합 … 일자리 위협은 막연한 공포에 불과  ,,news.mt.co.kr,https://news.mt.co.kr/mtview.php?no=2024123009380168091&MTS_P
KS,2025-01-12,  물 마시고 배탈 · 구토  알고 보니 낙동강에  독극물 … 부산 · 대구  발칵 [ 뉴스속오늘 ] ,,news.mt.co.kr,https://news.mt.co.kr/mtview.php?no=2025011100381655591&type=2&sec=hotissue&pDepth2=todayInNews&MNT_P
KS,2025-01-12,"與 , 급상승 지지율에  우리가 잘해서 오른 것 아냐 , 오만하지 말아야  ",,news.mt.co.kr,https://news.mt.co.kr/mtview.php?no=2025011306161898534&type=2&sec=politics2&pDepth2=Qtotal&MPT_T
